00b70690	uiLoadTriggers: load some triggers.	"uiLoadTriggers: load some triggers."	ds	1
00b70c18	uiToggleCliff() : toggles cliff pieces on or off under the pointer.	"uiToggleCliff() : toggles cliff pieces on or off under the pointer."	ds	1
00b70c6c	uiUnselectCliff() : de-selects the forest under the pointer.	"uiUnselectCliff() : de-selects the forest under the pointer."	ds	1
00b70cc0	uiSelectCliffAtPointer() : selects the cliff under the pointer.	"uiSelectCliffAtPointer() : selects the cliff under the pointer."	ds	1
00b70d18	uiUnselectForest() : de-selects the forest under the pointer.	"uiUnselectForest() : de-selects the forest under the pointer."	ds	1
00b70d70	uiSelectForestAtPointer() : selects the forest under the pointer.	"uiSelectForestAtPointer() : selects the forest under the pointer."	ds	1
00b70dd0	uiSetForestType(longForestType) : sets the forest type by index.	"uiSetForestType(longForestType) : sets the forest type by index."	ds	1
00b70e28	uiSetForestType(stringForestName) : sets the forest type by name.	"uiSetForestType(stringForestName) : sets the forest type by name."	ds	1
00b70e80	uiSetWaterTypeNum(longWaterType) : sets the water type by index.	"uiSetWaterTypeNum(longWaterType) : sets the water type by index."	ds	1
00b70ed8	uiSetWaterType(stringWaterName) : sets the water type by name.	"uiSetWaterType(stringWaterName) : sets the water type by name."	ds	1
00b70f28	uiSetCliffTypeNum(longCliffType) : sets the cliff type by index.	"uiSetCliffTypeNum(longCliffType) : sets the cliff type by index."	ds	1
00b70f80	uiSetCliffType(stringCliffName) : sets the cliff type by name.	"uiSetCliffType(stringCliffName) : sets the cliff type by name."	ds	1
00b70fd0	uiCoverTerrainWithWater(floatWaterHeight, floatDepth, waterName) : flattens terrain and paints water over the entire map.	"uiCoverTerrainWithWater(floatWaterHeight, floatDepth, waterName) : flattens terrain and paints water over the entire map."	ds	1
00b71070	uiHandleUserTab ( listSel, parent ) : handles toggle of user textures	"uiHandleUserTab ( listSel, parent ) : handles toggle of user textures"	ds	1
00b710c8	uiFindKeyMapping ( stringKeyname ) : finds all key mappings for a given key	"uiFindKeyMapping ( stringKeyname ) : finds all key mappings for a given key"	ds	1
00b71128	uiDumpUnmappedKeys ( stringContext ) : spews all empty keys out to the console	"uiDumpUnmappedKeys ( stringContext ) : spews all empty keys out to the console"	ds	1
00b71190	uiDumpAllUnitHotKeyMappings(): spews all hot key mappings that create units to the console	"uiDumpAllUnitHotKeyMappings(): spews all hot key mappings that create units to the console"	ds	1
00b71208	uiDumpKeyMappings ( stringContext ): spews all key mappings out to the console.	"uiDumpKeyMappings ( stringContext ): spews all key mappings out to the console."	ds	1
00b7126c	uiClearSelection : deselects all selected units	"uiClearSelection : deselects all selected units"	ds	1
00b712b0	uiClearMenu : removes any dangling child menus off of the given gadget	"uiClearMenu : removes any dangling child menus off of the given gadget"	ds	1
00b71308	uiCycleCurrentActivate : acts like the current cycle gadget has been pressed	"uiCycleCurrentActivate : acts like the current cycle gadget has been pressed"	ds	1
00b71370	uiIgnoreNextKey : used when activating a text box with a key to avoid having that key go into the text box too.	"uiIgnoreNextKey : used when activating a text box with a key to avoid having that key go into the text box too."	ds	1
00b713f0	uiScrollCliffHeight: intended for ui use only. Increment the height of the cliff brush up/down	"uiScrollCliffHeight: intended for ui use only. Increment the height of the cliff brush up/down"	ds	1
00b71468	uiChangeCliffModMode: changes the ability to modify vertices on cliff edges: 0-No clamping, 1-Clamp Low Edge, 2-Clamp High Edge, 3 - Clamp All Edges	"uiChangeCliffModMode: changes the ability to modify vertices on cliff edges: 0-No clamping, 1-Clamp Low Edge, 2-Clamp High Edge, 3 - Clamp All Edges"	ds	1
00b71518	uiChangeBrushCornerMode: changes the ability to modify corner tiles: 0-All, 1-Corners only, 2-No corners	"uiChangeBrushCornerMode: changes the ability to modify corner tiles: 0-All, 1-Corners only, 2-No corners"	ds	1
00b715a0	uiScrollBrushSize: intended for ui use only. Increament the size of the current brush up/down	"uiScrollBrushSize: intended for ui use only. Increament the size of the current brush up/down"	ds	1
00b71618	uiChangeBrushSize({p1} {p2} {p3} {p4}) : changes the size of the current brush	"uiChangeBrushSize({p1} {p2} {p3} {p4}) : changes the size of the current brush"	ds	1
00b71680	uiChangeBrushType( "name") : changes the brush to the named type	"uiChangeBrushType( \"name\") : changes the brush to the named type"	ds	1
00b716d8	uiSetBrushType( "name" {p1} {p2} {p3} {p4} ) : makes the current brush based on the name and parameters.	"uiSetBrushType( \"name\" {p1} {p2} {p3} {p4} ) : makes the current brush based on the name and parameters."	ds	1
00b71758	uiApplyLightingSet([integerIndex]) : intended for UI use only.  Applies a Lighting Set	"uiApplyLightingSet([integerIndex]) : intended for UI use only.  Applies a Lighting Set"	ds	1
00b717c8	uiGuardAtPointer: intended for UI use only.  Sends an guard order.	"uiGuardAtPointer: intended for UI use only.  Sends an guard order."	ds	1
00b71820	uiPatrolAtPointer: intended for UI use only.  Sends an patrol order.	"uiPatrolAtPointer: intended for UI use only.  Sends an patrol order."	ds	1
00b71880	uiEjectAtPointer: intended for UI use only.  Sends an ejection command with waypoint for the selected unit.	"uiEjectAtPointer: intended for UI use only.  Sends an ejection command with waypoint for the selected unit."	ds	1
00b71900	uiEjectGarrisonedUnits: intended for UI use only.  Sends an ejection command for the selected unit.	"uiEjectGarrisonedUnits: intended for UI use only.  Sends an ejection command for the selected unit."	ds	1
00b7197c	uiRotateClipboard(degrees) : rotate the clipboard by amount.	"uiRotateClipboard(degrees) : rotate the clipboard by amount."	ds	1
00b719d0	uiSetClipboardRotation(degrees) : sets the clipboard rotation amount.	"uiSetClipboardRotation(degrees) : sets the clipboard rotation amount."	ds	1
00b71a30	uiPasteFromClipboard() : pastes the contents of the clipboard to the brush selection.	"uiPasteFromClipboard() : pastes the contents of the clipboard to the brush selection."	ds	1
00b71aa0	uiCopyToClipboard() : copies the brush selection to the clipboard.	"uiCopyToClipboard() : copies the brush selection to the clipboard."	ds	1
00b71af8	uiMessageBox2([stringID] [stringCommand]) : pops up a message box with text that activated the cmd when the ok button is hit	"uiMessageBox2([stringID] [stringCommand]) : pops up a message box with text that activated the cmd when the ok button is hit"	ds	1
00b71b88	uiMessageBox([stringText] [stringCommand]) : pops up a message box with text that activated the cmd when the ok button is hit	"uiMessageBox([stringText] [stringCommand]) : pops up a message box with text that activated the cmd when the ok button is hit"	ds	1
00b71c18	uiCloseDialog: closes (as if clicked on the close button) any active dialog	"uiCloseDialog: closes (as if clicked on the close button) any active dialog"	ds	1
00b71c78	uiCloseFieldSet : closes (as if clicked on the close button) any active field set	"uiCloseFieldSet : closes (as if clicked on the close button) any active field set"	ds	1
00b71ce0	uiCycleGadget([integerDelta]) : cycles through the 'active' child gadget of a deluxe gadget.	"uiCycleGadget([integerDelta]) : cycles through the 'active' child gadget of a deluxe gadget."	ds	1
00b71d50	uiFindType ([typeName]) : finds the next unit (idle or not) of the given type in the arbitrary order of unit ID, so that it can be called repeatedly to cycle.	"uiFindType ([typeName]) : finds the next unit (idle or not) of the given type in the arbitrary order of unit ID, so that it can be called repeatedly to cycle."	ds	1
00b71e00	uiFindTownBellTC () : finds the next town center that has the town bell active, so that it can be called repeatedly to cycle.	"uiFindTownBellTC () : finds the next town center that has the town bell active, so that it can be called repeatedly to cycle."	ds	1
00b71e94	uiHandleIdleBanner ([typeName]) : does the right thing.	"uiHandleIdleBanner ([typeName]) : does the right thing."	ds	1
00b71ee0	uiFindIdleType ([typeName]) : finds the next idle unit of the given type in the arbitrary order of unit ID, so that it can be called repeatedly to cycle.	"uiFindIdleType ([typeName]) : finds the next idle unit of the given type in the arbitrary order of unit ID, so that it can be called repeatedly to cycle."	ds	1
00b71f90	uiBuildMode([integerType]) : does and editMode and setProtoID, after verifying sufficient resources for the current player.	"uiBuildMode([integerType]) : does and editMode and setProtoID, after verifying sufficient resources for the current player."	ds	1
00b72018	uiDecPlaceVariation : decrements the variation to place.	"uiDecPlaceVariation : decrements the variation to place."	ds	1
00b72068	uiIncPlaceVariation : increments the variation to place.	"uiIncPlaceVariation : increments the variation to place."	ds	1
00b720b8	uiSetProtoID([integerType]) : sets the proto ID to place.	"uiSetProtoID([integerType]) : sets the proto ID to place."	ds	1
00b72108	uiPlaceAtPointer([boolChangeVariation]): intended for ui use only.  Places unit at pointer location.	"uiPlaceAtPointer([boolChangeVariation]): intended for ui use only.  Places unit at pointer location."	ds	1
00b72188	uiSetTerrainOverlayColor([float] [float] [float]: intended for ui use only.  Sets the terrain overlay color to the given (R,G,B) color.	"uiSetTerrainOverlayColor([float] [float] [float]: intended for ui use only.  Sets the terrain overlay color to the given (R,G,B) color."	ds	1
00b72230	uiRemoveTerrainOverlay : intended for ui use only.  Removes the painted terrain overlay at the given mouse position.	"uiRemoveTerrainOverlay : intended for ui use only.  Removes the painted terrain overlay at the given mouse position."	ds	1
00b722c0	uiPaintTerrainOverlay([integerKeyState]) : intended for ui use only.  Indicates that the paint terrain overlay button has gone up/down.	"uiPaintTerrainOverlay([integerKeyState]) : intended for ui use only.  Indicates that the paint terrain overlay button has gone up/down."	ds	1
00b72360	uiPaintForest(paint, offset) : intended for ui use only.  Indicates that the paint button has gone up/down.	"uiPaintForest(paint, offset) : intended for ui use only.  Indicates that the paint button has gone up/down."	ds	1
00b723e0	uiPaint([integerKeyState]) : intended for ui use only.  Indicates that the paint button has gone up/down.	"uiPaint([integerKeyState]) : intended for ui use only.  Indicates that the paint button has gone up/down."	ds	1
00b72458	uiDeleteUnits([integerKeyState]) : intended for ui use only.  Indicates that the delete units button has gone up/down.	"uiDeleteUnits([integerKeyState]) : intended for ui use only.  Indicates that the delete units button has gone up/down."	ds	1
00b724e0	uiRoughen([integerKeyState]) : intended for ui use only.  Indicates that the roughen button has gone up/down.	"uiRoughen([integerKeyState]) : intended for ui use only.  Indicates that the roughen button has gone up/down."	ds	1
00b72560	uiLookAtNumberGroup([integerGroup]): moves the camera to see the given number group.	"uiLookAtNumberGroup([integerGroup]): moves the camera to see the given number group."	ds	1
00b725d0	uiLookAtProto : moves the camera to see the first instance of proto unit X owned by the current player.	"uiLookAtProto : moves the camera to see the first instance of proto unit X owned by the current player."	ds	1
00b72648	uiLookAtUnitByName(scenarioName): moves the camera to see the specified Unit.	"uiLookAtUnitByName(scenarioName): moves the camera to see the specified Unit."	ds	1
00b726b0	uiLookAtAndSelectUnit : moves the camera to see the specified unit and selects it.	"uiLookAtAndSelectUnit : moves the camera to see the specified unit and selects it."	ds	1
00b7271c	uiLookAtBattle: moves the camera to see the specified battle.	"uiLookAtBattle: moves the camera to see the specified battle."	ds	1
00b7276c	uiLookAtUnit : moves the camera to see the specified Unit.	"uiLookAtUnit : moves the camera to see the specified Unit."	ds	1
00b727b8	uiLookAtSelection : moves the camera to see the first selected unit.	"uiLookAtSelection : moves the camera to see the first selected unit."	ds	1
00b72818	uiOpenRecordGameBrowser: open a record game from the saved game directory	"uiOpenRecordGameBrowser: open a record game from the saved game directory"	ds	1
00b72880	uiZoomToProto([stringProto]) : zooms to the first instance of proto unit X owned by the current player.	"uiZoomToProto([stringProto]) : zooms to the first instance of proto unit X owned by the current player."	ds	1
00b728f8	uiSaveSavedGameBrowser: save a game to the saved game directory	"uiSaveSavedGameBrowser: save a game to the saved game directory"	ds	1
00b72950	uiOpenSavedGameBrowser: open a game from the saved game directory	"uiOpenSavedGameBrowser: open a game from the saved game directory"	ds	1
00b729b0	uiSaveCameraTrackBrowser: save a camera track to the data directory	"uiSaveCameraTrackBrowser: save a camera track to the data directory"	ds	1
00b72a10	uiOpenCameraTrackBrowser: open a camera track from the data directory	"uiOpenCameraTrackBrowser: open a camera track from the data directory"	ds	1
00b72a78	uiClearAllCinematicInfo: clears all cinematic info including model/texture precache info.	"uiClearAllCinematicInfo: clears all cinematic info including model/texture precache info."	ds	1
00b72aec	uiClearCinematicInfo: clears cinematic trigger info.	"uiClearCinematicInfo: clears cinematic trigger info."	ds	1
00b72b3c	uiStopBuildCinematic: test a scenario.	"uiStopBuildCinematic: test a scenario."	ds	1
00b72b7c	uiStartBuildCinematic: test a scenario.	"uiStartBuildCinematic: test a scenario."	ds	1
00b72ba4	uiStopScenarioTest: test a scenario.	"uiStopScenarioTest: test a scenario."	ds	1
00b72be0	uiStartScenarioTest: test a scenario.	"uiStartScenarioTest: test a scenario."	ds	1
00b72c1c	uiScenarioLoad: load a scenario, checking dirty bit on world.	"uiScenarioLoad: load a scenario, checking dirty bit on world."	ds	1
00b72c6c	uiOpenGrandConquestBrowser: opens a Grand Conquest saved game	"uiOpenGrandConquestBrowser: opens a Grand Conquest saved game"	ds	1
00b72cc8	uiAsSaveScenarioBrowser: save a scenario to the scenario directory	"uiAsSaveScenarioBrowser: save a scenario to the scenario directory"	ds	1
00b72d28	uiSaveScenarioBrowser: save a scenario to the scenario directory	"uiSaveScenarioBrowser: save a scenario to the scenario directory"	ds	1
00b72d70	uiOpenScenarioBrowser: open a scenario from the scenario directory	"uiOpenScenarioBrowser: open a scenario from the scenario directory"	ds	1
00b72dd0	uiFilterTerrainSelection : filter the current terrain selection.	"uiFilterTerrainSelection : filter the current terrain selection."	ds	1
00b72e30	uiFlattenTerrainSelection : flatten the current terrain selection.	"uiFlattenTerrainSelection : flatten the current terrain selection."	ds	1
00b72e90	uiLowerTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the lower terrain selection button has gone up/down.	"uiLowerTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the lower terrain selection button has gone up/down."	ds	1
00b72f38	uiRaiseTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the raise terrain selection button has gone up/down.	"uiRaiseTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the raise terrain selection button has gone up/down."	ds	1
00b72fe0	uiTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the terrain selection button has gone up/down.	"uiTerrainSelection([integerKeyState]) : intended for ui use only.  Indicates that the terrain selection button has gone up/down."	ds	1
00b73078	uiPaintCliff([integerKeyState]) : intended for ui use only.  Indicates that the paint cliff button has gone up/down.	"uiPaintCliff([integerKeyState]) : intended for ui use only.  Indicates that the paint cliff button has gone up/down."	ds	1
00b73100	uiPaintWaterArea([integerKeyState]) : intended for ui use only. Painting water area.	"uiPaintWaterArea([integerKeyState]) : intended for ui use only. Painting water area."	ds	1
00b73170	uiPaintWater([integerKeyState]) : intended for ui use only.  Indicates that the paint water button has gone up/down.	"uiPaintWater([integerKeyState]) : intended for ui use only.  Indicates that the paint water button has gone up/down."	ds	1
00b731f8	uiSmooth([integerKeyState]) : intended for ui use only.  Indicates that the smooth button has gone up/down.	"uiSmooth([integerKeyState]) : intended for ui use only.  Indicates that the smooth button has gone up/down."	ds	1
00b73270	uiUniformLowerElevation - lowers the terrain height uniformly in the brush region	"uiUniformLowerElevation - lowers the terrain height uniformly in the brush region"	ds	1
00b732e0	uiUniformRaiseElevation - raises the terrain height uniformly in the brush region	"uiUniformRaiseElevation - raises the terrain height uniformly in the brush region"	ds	1
00b73350	uiLowerElevation([integerKeyState]) : intended for ui use only.  Indicates that the lower elevation button has gone up/down.	"uiLowerElevation([integerKeyState]) : intended for ui use only.  Indicates that the lower elevation button has gone up/down."	ds	1
00b733e8	uiRaiseElevation([integerKeyState]) : intended for ui use only.  Indicates that the raise elevation button has gone up/down.	"uiRaiseElevation([integerKeyState]) : intended for ui use only.  Indicates that the raise elevation button has gone up/down."	ds	1
00b7347c	uiStopSelectedUnits : stop selected units.	"uiStopSelectedUnits : stop selected units."	ds	1
00b734c0	uiRemoveSelectedUnit([unitID]) : Removes specified unit, or selected unit if not ID is specified.	"uiRemoveSelectedUnit([unitID]) : Removes specified unit, or selected unit if not ID is specified."	ds	1
00b7353c	uiDeleteAllSelectedUnits : deletes all selected unit.	"uiDeleteAllSelectedUnits : deletes all selected unit."	ds	1
